,Produkt 1
0,55
1,99
2,13
3,12
4,21
5,4
6,20
7,53
8,90
9,65
10,48
11,81
12,75
13,40
14,16
15,65
16,51
17,6
18,17
19,95
20,59
21,9
22,14
23,89
24,14
25,93
26,37
27,69
28,63
29,43
30,63
31,54
32,14
33,73
34,18
35,16
36,24
37,39
38,44
39,77
40,89
41,30
42,98
43,80
44,74
45,98
46,87
47,23
48,62
49,94
50,62
51,97
52,46
53,84
54,36
55,60
56,16
57,63
58,79
59,8
60,91
61,96
62,65
63,83
64,22
65,85
66,93
67,86
68,98
69,88
70,43
71,40
72,10
73,72
74,7
75,8
76,63
77,35
78,72
79,40
80,56
81,53
82,19
83,83
84,28
85,85
86,4
87,96
88,75
89,39
90,45
91,9
92,7
93,62
94,17
95,58
96,76
97,86
98,24
99,16
100,8
101,53
102,50
103,2
104,46
105,36
106,74
107,15
108,77
109,2
110,76
111,37
112,37
113,9
114,68
115,26
116,48
117,94
118,9
119,87
120,15
121,85
122,41
123,66
124,7
125,47
126,2
127,57
128,63
129,23
130,7
131,61
132,61
133,9
134,40
135,94
136,62
137,24
138,49
139,26
140,42
141,57
142,38
143,39
144,71
145,92
146,79
147,36
148,72
149,46
150,66
151,61
152,18
153,72
154,81
155,51
156,76
157,54
158,73
159,38
160,57
161,22
162,26
163,34
164,73
165,51
166,52
167,6
168,25
169,1
170,72
171,89
172,10
173,48
174,34
175,36
176,42
177,8
178,68
179,11
180,60
181,24
182,90
183,84
184,75
185,98
186,49
187,38
188,35
189,67
190,49
191,75
192,71
193,21
194,47
195,22
196,31
197,59
198,97
199,80
200,35
201,6
202,42
203,46
204,61
205,7
206,38
207,73
208,46
209,62
210,79
211,4
212,17
213,9
214,62
215,14
216,68
217,91
218,18
219,18
220,92
221,10
222,64
223,61
224,76
225,89
226,17
227,63
228,40
229,72
230,71
231,15
232,13
233,10
234,85
235,95
236,10
237,15
238,99
239,97
240,14
241,6
242,0
243,85
244,53
245,81
246,28
247,62
248,84
249,0
250,62
251,83
252,76
253,47
254,82
255,59
256,44
257,42
258,48
259,74
260,52
261,82
262,60
