,Produkt 1,Produkt 2
0,5,24
1,64,9
2,7,50
3,52,94
4,65,39
5,78,63
6,20,64
7,41,44
8,45,74
9,93,74
10,89,22
11,10,70
12,51,96
13,30,72
14,51,37
15,41,83
16,72,56
17,98,90
18,29,40
19,98,73
20,3,88
21,75,9
22,88,67
23,2,38
24,42,34
25,89,11
26,24,2
27,21,93
28,67,45
29,82,50
30,81,57
31,1,78
32,72,33
33,76,71
34,93,39
35,25,33
36,57,11
37,5,65
38,91,94
39,37,4
40,5,75
41,67,74
42,46,16
43,75,29
44,46,31
45,76,39
46,97,83
47,29,16
48,81,71
49,49,5
50,80,95
51,45,59
52,94,77
53,88,96
54,59,63
55,9,79
56,77,80
57,11,71
58,68,68
59,60,67
60,2,44
61,23,94
62,95,57
63,54,76
64,0,63
65,98,82
66,51,76
67,64,62
68,52,46
69,38,79
70,93,53
71,21,68
72,84,79
73,78,37
74,69,58
75,44,56
76,49,16
77,61,55
78,17,82
79,20,53
80,95,71
81,95,91
82,70,7
83,89,27
84,77,39
85,48,52
86,14,47
87,42,56
88,63,86
89,21,31
90,99,23
91,76,39
92,67,34
93,91,38
94,19,98
95,13,12
96,57,58
97,34,87
98,12,89
99,67,90
100,15,98
101,69,69
102,84,96
103,74,53
104,47,5
105,26,17
106,41,84
107,67,34
108,64,79
109,16,43
110,59,87
111,85,57
112,23,69
113,74,33
114,54,10
115,31,71
116,75,78
117,50,41
118,27,93
119,12,31
120,91,62
121,10,77
122,78,29
123,74,63
124,13,0
125,45,78
126,87,55
127,79,43
128,13,94
129,95,0
130,98,53
131,32,27
132,58,3
133,30,36
134,9,18
135,14,35
136,80,99
137,95,31
138,58,29
139,17,38
140,65,72
141,45,91
142,32,65
143,6,51
144,42,52
145,43,98
146,66,19
147,59,50
148,28,89
149,61,38
150,65,36
151,23,92
152,98,87
153,71,85
154,64,54
155,92,98
156,95,9
157,99,61
158,80,14
159,59,98
160,11,6
161,10,78
162,39,76
163,12,67
164,76,51
165,87,8
166,78,65
167,72,50
168,72,86
169,11,73
170,47,80
171,71,34
172,85,24
173,61,90
174,84,50
175,39,57
176,31,74
177,84,5
178,93,82
179,99,36
180,51,44
181,56,22
182,13,99
183,34,13
184,29,31
185,23,20
186,90,76
187,13,46
188,11,12
189,76,23
190,86,15
191,0,75
192,29,3
193,77,51
194,44,29
195,69,65
196,3,5
197,43,52
198,38,87
199,33,79
200,19,34
201,96,81
202,90,5
203,33,13
204,91,34
205,97,49
206,46,42
207,96,63
208,48,73
209,20,91
210,14,21
211,86,30
212,8,18
213,49,27
214,12,29
215,80,3
216,11,39
217,18,58
218,11,7
219,15,33
220,72,45
221,7,76
222,43,90
223,37,20
224,55,12
225,89,90
226,44,9
227,71,18
228,1,99
229,3,37
230,58,60
231,61,78
232,48,53
233,75,70
234,98,53
235,79,19
236,25,28
237,90,19
238,30,10
239,19,63
240,3,17
241,41,69
242,76,21
243,29,71
244,89,51
245,38,12
246,27,7
247,1,48
248,49,11
249,30,53
250,61,45
